time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2015-01-09 11:00:00+00:00,35040.0,85.5,13.100000000000023,8.378656250000006,10.613,11.513000000000034,14.600000000000023
2015-01-09 12:00:00+00:00,35524.0,81.22,13.610000000000014,7.913499999999999,10.613,11.513000000000034,16.200000000000045
2015-01-09 13:00:00+00:00,34579.0,77.08,14.120000000000005,11.794343749999996,10.613,11.513000000000034,17.80000000000001
2015-01-09 14:00:00+00:00,33792.0,77.33,13.841000000000008,12.415687500000047,12.012500000000045,13.8125,16.80600000000004
2015-01-09 15:00:00+00:00,33768.0,80.09,13.232375000000047,9.387000000000114,7.788187500000049,12.108218750000049,13.670406250000042
2015-01-09 16:00:00+00:00,33696.0,81.64,13.008312500000045,11.225000000000023,10.125,15.075000000000045,13.033312500000022
2015-01-09 17:00:00+00:00,33154.0,88.51,12.454687500000034,9.413000000000011,6.838000000000022,14.038000000000011,10.254656250000039
2015-01-09 18:00:00+00:00,32440.0,89.0,11.620000000000005,8.531500000000051,3.5510000000000446,13.001000000000033,12.128000000000043
2015-01-09 19:00:00+00:00,32384.0,87.11,11.459343750000016,6.409312499999999,1.7093437500000164,11.784312499999999,10.900000000000034
2015-01-09 20:00:00+00:00,33976.0,82.13,11.017656250000016,5.217687500000011,-0.13234374999996135,10.567687500000034,7.013000000000034
2015-01-09 21:00:00+00:00,31420.0,78.39,10.65100000000001,5.100999999999999,-0.1490000000000009,9.926000000000045,7.11040625000004
2015-01-09 22:00:00+00:00,28825.0,72.17,10.184312500000033,3.5510000000000446,-2.5989999999999895,8.517656250000016,2.5593125000000327
2015-01-09 23:00:00+00:00,24899.0,61.8,9.79265625000005,3.076000000000022,-3.2239999999999895,7.684312500000033,1.9926562500000387
2015-01-10 00:00:00+00:00,23505.0,59.46,9.311500000000024,3.2475000000000023,-3.3802499999999895,7.194749999999999,7.381500000000017
2015-01-10 01:00:00+00:00,22589.0,55.97,8.890000000000043,2.5570000000000164,-3.8489999999999895,6.475999999999999,8.800000000000011
2015-01-10 02:00:00+00:00,22177.0,55.03,9.41700000000003,2.5130000000000337,-4.220999999999947,5.613500000000045,4.997000000000014
2015-01-10 03:00:00+00:00,22025.0,54.53,9.120000000000005,3.07000000000005,-4.592999999999961,4.751000000000033,11.0
2015-01-10 04:00:00+00:00,22426.0,55.44,9.16700000000003,2.825687500000015,-4.63149999999996,4.664500000000032,6.647000000000048
2015-01-10 05:00:00+00:00,24361.0,57.22,8.390000000000043,3.1823437500000296,-4.669999999999959,4.578000000000031,12.100000000000023
2015-01-10 06:00:00+00:00,27890.0,63.84,8.300000000000011,3.9180000000000064,-5.121999999999957,4.578000000000031,12.600000000000023
2015-01-10 07:00:00+00:00,29335.0,71.4,9.647343750000005,4.148343750000038,-3.9256562499999745,4.9993125000000305,13.100000000000023
2015-01-10 08:00:00+00:00,29951.0,74.51,10.994656250000048,4.757656250000025,-2.729343749999998,5.420687500000042,9.433500000000038
2015-01-10 09:00:00+00:00,30452.0,77.05,14.210000000000036,7.8559999999999945,-1.8940000000000055,5.652000000000044,12.600000000000023
2015-01-10 10:00:00+00:00,30856.0,75.49,14.121000000000038,7.635687500000017,4.175000000000011,8.912500000000023,11.73350000000005
2015-01-10 11:00:00+00:00,31449.0,74.23,15.900000000000034,9.904312500000003,9.883000000000038,11.983000000000004,17.700000000000045
2015-01-10 12:00:00+00:00,31218.0,74.0,17.210000000000036,9.727000000000032,9.783000000000015,12.833000000000027,19.25
2015-01-10 13:00:00+00:00,30458.0,72.86,15.494343750000041,12.811000000000035,10.572656250000023,14.284312499999999,20.80000000000001
2015-01-10 14:00:00+00:00,29836.0,69.68,15.365656250000029,13.449000000000012,11.362343750000036,15.73568750000004,19.531000000000006
2015-01-10 15:00:00+00:00,29781.0,68.36,16.200000000000045,9.839000000000112,12.152000000000044,15.902000000000044,21.700000000000045
2015-01-10 16:00:00+00:00,29929.0,71.77,14.528500000000008,11.893000000000029,7.458000000000027,13.988,18.081000000000017
2015-01-10 17:00:00+00:00,29638.0,77.55,13.82000000000005,9.699000000000012,2.76400000000001,10.789000000000044,17.900000000000034
2015-01-10 18:00:00+00:00,29950.0,78.67,12.720000000000027,9.147000000000048,3.230000000000018,10.789000000000044,17.75
2015-01-10 19:00:00+00:00,32244.0,78.46,12.55334375000001,6.40565625000005,1.3056562500000268,10.089000000000112,17.600000000000023
2015-01-10 20:00:00+00:00,31900.0,78.1,12.386656250000044,5.306343749999996,-0.6186562499999582,8.298000000000002,17.0
2015-01-10 21:00:00+00:00,28690.0,70.98,12.220000000000027,4.838000000000022,-2.5429999999999495,6.507000000000005,16.400000000000034
2015-01-10 22:00:00+00:00,26219.0,62.14,11.710000000000036,3.528343750000033,-3.398499999999956,5.351500000000044,15.850000000000023
2015-01-10 23:00:00+00:00,22460.0,60.35,11.200000000000045,2.8496562500000095,-4.253999999999962,4.196000000000026,15.300000000000011
2015-01-11 00:00:00+00:00,21033.0,54.98,12.754999999999995,2.8495000000000346,-4.253999999999962,4.196000000000026,14.900000000000034
2015-01-11 01:00:00+00:00,19977.0,53.36,14.310000000000002,1.9446562500000368,-4.253999999999962,4.196000000000026,14.5
2015-01-11 02:00:00+00:00,19389.0,52.62,13.038499999999999,1.718343750000031,-4.5575000000000045,3.580000000000041,7.796000000000049
2015-01-11 03:00:00+00:00,19126.0,49.17,14.800000000000011,4.080000000000041,-4.86099999999999,2.9640000000000555,15.0
2015-01-11 04:00:00+00:00,19199.0,47.97,13.23350000000005,2.9910000000000423,-5.032999999999959,3.04200000000003,6.846000000000004
2015-01-11 05:00:00+00:00,19404.0,49.1,14.700000000000045,4.490000000000009,-5.204999999999984,3.1200000000000045,12.600000000000023
2015-01-11 06:00:00+00:00,19500.0,49.91,14.700000000000045,4.471500000000049,-5.204999999999984,3.1200000000000045,11.800000000000011
2015-01-11 07:00:00+00:00,20182.0,51.53,12.70700000000005,6.476343750000012,-3.478499999999997,5.131000000000029,11.0
2015-01-11 08:00:00+00:00,22121.0,55.87,14.200000000000045,6.963687500000049,-1.7519999999999527,7.073000000000036,12.400000000000034
2015-01-11 09:00:00+00:00,23589.0,55.81,14.5,7.2900000000000205,-1.7519999999999527,7.073000000000036,13.5
2015-01-11 10:00:00+00:00,24238.0,54.7,15.0,7.831000000000017,4.729000000000042,15.65400000000011,15.100000000000023
2015-01-11 11:00:00+00:00,24271.0,52.89,14.82000000000005,8.211000000000013,4.729000000000042,15.65400000000011,16.200000000000045
2015-01-11 12:00:00+00:00,24713.0,54.58,15.310000000000002,7.917500000000018,4.729000000000042,15.65400000000011,17.900000000000034
2015-01-11 13:00:00+00:00,24477.0,54.82,17.700000000000045,8.522000000000048,10.915999999999997,18.010000000000048,19.900000000000034
2015-01-11 14:00:00+00:00,23377.0,52.08,18.100000000000023,8.453000000000031,10.785000000000025,18.059000000000026,20.80000000000001
2015-01-11 15:00:00+00:00,23037.0,52.05,16.120000000000005,6.186500000000024,13.259000000000015,18.059000000000026,20.100000000000023
2015-01-11 16:00:00+00:00,23049.0,55.59,15.810000000000002,6.850000000000023,10.785000000000025,18.059000000000026,17.200000000000045
2015-01-11 17:00:00+00:00,25259.0,77.6,14.196000000000026,5.316000000000031,8.508500000000026,15.708000000000027,12.591000000000008
2015-01-11 18:00:00+00:00,26520.0,80.36,13.80334375000001,4.208000000000027,6.661687500000028,14.924343750000048,12.933343750000006
2015-01-11 19:00:00+00:00,27123.0,82.29,12.800000000000011,2.532000000000039,4.600000000000023,13.357000000000028,10.800000000000011
2015-01-11 20:00:00+00:00,27025.0,82.47,12.400000000000034,1.282000000000039,3.132000000000005,9.257000000000005,8.400000000000034
2015-01-11 21:00:00+00:00,25889.0,78.06,12.0,0.9134999999999991,3.132000000000005,9.257000000000005,7.400000000000034
2015-01-11 22:00:00+00:00,23940.0,70.13,11.520000000000039,-0.6303437499999518,-1.6549999999999727,7.44500000000005,6.800000000000011
2015-01-11 23:00:00+00:00,27085.0,60.81,11.100000000000023,-1.2926562499999932,-1.6549999999999727,7.44500000000005,6.100000000000023
2015-01-12 00:00:00+00:00,25272.0,58.27,11.0,-1.4104999999999563,-1.6549999999999727,7.44500000000005,5.800000000000011
2015-01-12 01:00:00+00:00,24121.0,53.65,11.200000000000045,-2.2543437499999754,-4.1299999999999955,6.32000000000005,5.800000000000011
2015-01-12 02:00:00+00:00,23626.0,51.95,10.5,-2.5536562499999604,-4.1299999999999955,6.32000000000005,6.300000000000011
2015-01-12 03:00:00+00:00,23572.0,51.4,10.400000000000034,-2.9659999999999513,-4.1299999999999955,6.32000000000005,6.600000000000023
2015-01-12 04:00:00+00:00,24070.0,52.93,9.700000000000045,-3.2276562499999955,-4.1299999999999955,5.18100000000004,6.2000000000000455
2015-01-12 05:00:00+00:00,26787.0,58.8,9.100000000000023,-3.6023437499999886,-4.243999999999971,5.18100000000004,6.100000000000023
2015-01-12 06:00:00+00:00,31511.0,70.52,9.390000000000043,-2.7939999999999827,-4.243999999999971,5.18100000000004,5.100000000000023
2015-01-12 07:00:00+00:00,34046.0,75.72,7.6200000000000045,-3.562999999999988,-4.243999999999971,5.18100000000004,8.800000000000011
2015-01-12 08:00:00+00:00,34876.0,81.92,11.110000000000014,-3.149000000000001,0.3020000000000209,8.077000000000055,10.200000000000045
2015-01-12 09:00:00+00:00,35093.0,85.63,13.510000000000048,1.7375000000000114,0.3020000000000209,8.077000000000055,11.400000000000034
2015-01-12 10:00:00+00:00,34588.0,86.76,13.110000000000014,0.660656250000045,9.648000000000025,13.823000000000036,13.0
2015-01-12 11:00:00+00:00,34347.0,82.78,13.420000000000016,4.056343749999996,9.648000000000025,13.823000000000036,13.800000000000011
2015-01-12 12:00:00+00:00,34146.0,76.7,15.310000000000002,4.58400000000006,9.648000000000025,13.823000000000036,14.900000000000034
2015-01-12 13:00:00+00:00,32884.0,74.35,15.300000000000011,8.935656250000022,11.518000000000029,14.018000000000029,15.5
2015-01-12 14:00:00+00:00,32422.0,73.6,15.510000000000048,10.419343749999996,11.518000000000029,17.90300000000002,16.5
2015-01-12 15:00:00+00:00,32502.0,74.74,15.600000000000023,8.206000000000017,12.15300000000002,17.90300000000002,14.600000000000023
2015-01-12 16:00:00+00:00,33509.0,76.34,15.200000000000045,10.922000000000025,12.15300000000002,11.725000000000023,12.700000000000045
2015-01-12 17:00:00+00:00,35896.0,84.23,14.800000000000011,9.941000000000031,4.560000000000002,13.385000000000048,11.400000000000034
2015-01-12 18:00:00+00:00,36615.0,87.72,14.600000000000023,10.517500000000041,4.560000000000002,13.385000000000048,9.700000000000045
2015-01-12 19:00:00+00:00,36704.0,86.54,14.020000000000039,9.017312500000003,0.43200000000001637,9.357000000000028,8.700000000000045
2015-01-12 20:00:00+00:00,35823.0,81.3,13.400000000000034,9.074656250000032,0.43200000000001637,9.357000000000028,8.900000000000034
2015-01-12 21:00:00+00:00,32932.0,69.06,12.800000000000011,9.55800000000005,0.43200000000001637,9.357000000000028,8.900000000000034
2015-01-12 22:00:00+00:00,29695.0,62.43,12.950000000000045,9.47331250000002,-0.5059999999999718,8.706500000000005,8.900000000000034
2015-01-12 23:00:00+00:00,28033.0,55.61,13.100000000000023,9.814656250000041,-1.44399999999996,8.05600000000004,7.900000000000034
2015-01-13 00:00:00+00:00,25750.0,52.54,13.5,9.999500000000012,-1.44399999999996,8.05600000000004,6.600000000000023
2015-01-13 01:00:00+00:00,24517.0,50.97,13.200000000000045,10.393000000000029,-2.4769999999999754,6.223000000000013,6.2000000000000455
2015-01-13 02:00:00+00:00,23911.0,49.57,13.200000000000045,10.629999999999995,-2.4769999999999754,6.223000000000013,5.5
2015-01-13 03:00:00+00:00,23876.0,48.74,13.0,9.955000000000041,-2.4769999999999754,6.223000000000013,5.5
2015-01-13 04:00:00+00:00,24445.0,49.56,13.0,10.496000000000038,-3.7309999999999377,4.444000000000017,5.600000000000023
2015-01-13 05:00:00+00:00,27027.0,53.96,13.200000000000045,10.125,-3.7309999999999377,4.444000000000017,5.800000000000011
2015-01-13 06:00:00+00:00,31924.0,65.89,13.100000000000023,10.294500000000028,-3.7309999999999377,4.444000000000017,5.800000000000011
2015-01-13 07:00:00+00:00,35351.0,73.97,13.5,9.743343750000008,-1.0249999999999773,6.275000000000034,4.0
2015-01-13 08:00:00+00:00,36288.0,78.25,13.700000000000045,9.732656250000048,-1.0249999999999773,6.275000000000034,6.2000000000000455
2015-01-13 09:00:00+00:00,36612.0,83.44,13.800000000000011,11.224000000000046,-1.0249999999999773,6.275000000000034,10.800000000000011
2015-01-13 10:00:00+00:00,36296.0,81.74,14.5,10.712656250000009,10.381000000000029,15.18100000000004,14.400000000000034
2015-01-13 11:00:00+00:00,35645.0,78.22,14.900000000000034,11.703343750000045,10.381000000000029,15.18100000000004,16.30000000000001
2015-01-13 12:00:00+00:00,35172.0,74.18,15.600000000000023,11.384500000000003,10.381000000000029,15.18100000000004,17.80000000000001
2015-01-13 13:00:00+00:00,33895.0,69.45,15.600000000000023,12.811656249999999,10.381000000000029,15.18100000000004,18.600000000000023
2015-01-13 14:00:00+00:00,33283.0,69.58,15.800000000000011,12.929343750000044,12.447000000000003,16.297000000000025,19.200000000000045
2015-01-13 15:00:00+00:00,33030.0,72.97,15.800000000000011,11.985000000000014,12.447000000000003,16.297000000000025,19.200000000000045
2015-01-13 16:00:00+00:00,33542.0,75.59,15.5,12.456656250000037,5.826000000000022,13.089000000000112,17.200000000000045
2015-01-13 17:00:00+00:00,35944.0,86.26,15.400000000000034,11.86631250000005,5.826000000000022,12.176000000000045,16.700000000000045
2015-01-13 18:00:00+00:00,37553.0,88.57,14.900000000000034,11.052500000000009,5.5890000000000555,12.176000000000045,15.900000000000034
2015-01-13 19:00:00+00:00,37604.0,87.32,13.920000000000016,10.536687500000028,1.1830000000000496,6.733000000000004,14.200000000000045
2015-01-13 20:00:00+00:00,36831.0,80.78,13.400000000000034,9.797312500000032,1.1830000000000496,6.733000000000004,10.800000000000011
2015-01-13 21:00:00+00:00,33972.0,77.41,12.400000000000034,9.52800000000002,1.1830000000000496,6.733000000000004,12.600000000000023
2015-01-13 22:00:00+00:00,30733.0,67.0,12.420000000000016,8.632000000000005,1.1830000000000496,6.733000000000004,13.700000000000045
2015-01-13 23:00:00+00:00,28057.0,60.23,12.100000000000023,8.206000000000017,0.7800000000000296,4.955000000000041,12.300000000000011
2015-01-14 00:00:00+00:00,25764.0,54.69,11.800000000000011,7.465000000000032,0.7800000000000296,4.955000000000041,12.400000000000034
2015-01-14 01:00:00+00:00,24495.0,53.88,10.32000000000005,7.144000000000062,0.7800000000000296,5.177999999999997,11.200000000000045
2015-01-14 02:00:00+00:00,23887.0,53.19,10.300000000000011,6.508000000000038,2.3280000000000314,5.177999999999997,11.700000000000045
2015-01-14 03:00:00+00:00,23892.0,52.57,11.600000000000023,5.818500000000029,2.3280000000000314,5.177999999999997,12.200000000000045
2015-01-14 04:00:00+00:00,24438.0,57.13,11.900000000000034,5.200343750000002,0.05900000000002592,5.859000000000037,12.300000000000011
2015-01-14 05:00:00+00:00,27040.0,70.06,11.800000000000011,4.528687500000046,0.05900000000002592,5.859000000000037,11.0
2015-01-14 06:00:00+00:00,31798.0,76.53,11.700000000000045,4.746500000000026,0.05900000000002592,5.859000000000037,10.700000000000045
2015-01-14 07:00:00+00:00,35150.0,83.97,11.700000000000045,3.778343750000033,3.0740000000000123,5.859000000000037,11.100000000000023
2015-01-14 08:00:00+00:00,35953.0,92.24,11.5,3.6996562500000323,3.0740000000000123,6.574000000000012,11.700000000000045
2015-01-14 09:00:00+00:00,36439.0,97.95,14.110000000000014,7.126500000000021,3.0740000000000123,6.574000000000012,12.300000000000011
2015-01-14 10:00:00+00:00,36048.0,94.52,15.410000000000025,5.879312500000026,7.447000000000003,15.603000000000009,13.800000000000011
2015-01-14 11:00:00+00:00,35561.0,86.31,15.100000000000023,8.13765625000002,8.552999999999997,15.672000000000025,15.900000000000034
2015-01-14 12:00:00+00:00,35186.0,79.91,15.700000000000045,7.393500000000017,8.552999999999997,15.603000000000009,17.600000000000023
2015-01-14 13:00:00+00:00,33909.0,76.06,16.410000000000025,10.652687500000013,8.552999999999997,17.964000000000112,18.80000000000001
2015-01-14 14:00:00+00:00,33322.0,75.64,15.620000000000005,10.909312499999999,9.739000000000033,17.89100000000002,18.200000000000045
2015-01-14 15:00:00+00:00,33330.0,77.09,14.900000000000034,10.003000000000043,8.39100000000002,17.964000000000112,18.5
2015-01-14 16:00:00+00:00,33811.0,79.62,14.100000000000023,10.647343750000005,4.610000000000014,12.685000000000002,17.30000000000001
2015-01-14 17:00:00+00:00,36114.0,88.06,13.200000000000045,10.128656250000006,4.135000000000048,14.035000000000025,15.100000000000023
2015-01-14 18:00:00+00:00,37535.0,88.75,12.900000000000034,10.445500000000038,4.135000000000048,14.035000000000025,15.200000000000045
2015-01-14 19:00:00+00:00,37633.0,86.91,12.700000000000045,9.648343750000038,0.30000000000001137,9.300000000000011,11.0
2015-01-14 20:00:00+00:00,36809.0,79.91,12.700000000000045,9.686656249999999,0.30000000000001137,9.300000000000011,8.5
2015-01-14 21:00:00+00:00,33939.0,70.11,12.800000000000011,9.685500000000047,0.30000000000001137,9.300000000000011,7.400000000000034
2015-01-14 22:00:00+00:00,30630.0,59.27,13.100000000000023,9.737000000000023,-1.1889999999999645,6.9360000000000355,6.600000000000023
2015-01-14 23:00:00+00:00,27865.0,49.14,12.700000000000045,9.749000000000024,-1.1889999999999645,6.9360000000000355,5.900000000000034
2015-01-15 00:00:00+00:00,25617.0,45.38,12.400000000000034,10.248500000000035,-1.1889999999999645,6.9360000000000355,6.400000000000034
2015-01-15 01:00:00+00:00,24269.0,43.68,12.5,10.098000000000013,-1.1889999999999645,6.9360000000000355,6.2000000000000455
2015-01-15 02:00:00+00:00,23940.0,42.49,12.400000000000034,10.435000000000002,0.9390000000000214,5.439000000000021,7.800000000000011
2015-01-15 03:00:00+00:00,23762.0,40.7,12.200000000000045,10.19500000000005,0.9390000000000214,5.439000000000021,6.7000000000000455
2015-01-15 04:00:00+00:00,24485.0,41.48,13.110000000000014,10.724343750000003,1.9260000000000446,4.350999999999999,7.300000000000011
2015-01-15 05:00:00+00:00,26919.0,46.24,12.900000000000034,10.676656250000008,1.9260000000000446,4.350999999999999,6.7000000000000455
2015-01-15 06:00:00+00:00,31608.0,56.67,12.200000000000045,10.972000000000037,1.9260000000000446,4.350999999999999,7.100000000000023
